"","X","match.id","location","start.date","end.date","team_1","team_2","gender","match_type","result","winner","toss.decision","toss.winner","venue","innings","team.batting","runs","wickets","lat","long"
"141","  141","  66","Chester-le-Street","2005-06-23","2005-06-23","Australia","England","male","ODI","w","Australia","field","England","Riverside Ground","2","England","209"," 9","-1.5750431","54.8543237"
"142","  142","  67","Dubai","2021-10-08","2021-10-08","United Arab Emirates","Ireland","male","T20","w","United Arab Emirates","field","Ireland","ICC Academy, Dubai","1","United Arab Emirates","163"," 4","30.961206","2.9470179"
"143","  143","  67","Dubai","2021-10-08","2021-10-08","United Arab Emirates","Ireland","male","T20","w","United Arab Emirates","field","Ireland","ICC Academy, Dubai","2","Ireland","109","10","30.961206","2.9470179"
"144","  144","  68","Guyana","2018-11-17","2018-11-17","Ireland","New Zealand","female","T20","w","New Zealand","bat","Ireland","Providence Stadium","1","Ireland"," 79"," 9","-58.6416891","4.8417097"
"145","  145","  68","Guyana","2018-11-17","2018-11-17","Ireland","New Zealand","female","T20","w","New Zealand","bat","Ireland","Providence Stadium","2","New Zealand"," 81"," 2","-58.6416891","4.8417097"
"146","  146","  69","Birmingham","2022-07-30","2022-07-30","Sri Lanka","England","female","T20","w","England","bat","Sri Lanka","Edgbaston, Birmingham","1","Sri Lanka","106"," 9","-1.9026911","52.4796992"
"147","  147","  69","Birmingham","2022-07-30","2022-07-30","Sri Lanka","England","female","T20","w","England","bat","Sri Lanka","Edgbaston, Birmingham","2","England","109"," 5","-1.9026911","52.4796992"
"148","  148","  70","Chester-le-Street","2019-07-03","2019-07-03","England","New Zealand","male","ODI","w","England","bat","England","Riverside Ground","1","England","305"," 8","-1.5750431","54.8543237"
"149","  149","  70","Chester-le-Street","2019-07-03","2019-07-03","England","New Zealand","male","ODI","w","England","bat","England","Riverside Ground","2","New Zealand","186","10","-1.5750431","54.8543237"
"150","  150","  71","Sofia","2022-06-25","2022-06-25","Serbia","Bulgaria","male","T20","w","Bulgaria","bat","Serbia","National Sports Academy, Sofia","1","Serbia","185"," 4","48.2562163","-15.2538402"
"151","  151","  71","Sofia","2022-06-25","2022-06-25","Serbia","Bulgaria","male","T20","w","Bulgaria","bat","Serbia","National Sports Academy, Sofia","2","Bulgaria","122"," 1","48.2562163","-15.2538402"
"152","  152","  72","Port Moresby","2023-07-29","2023-07-29","Japan","Papua New Guinea","male","T20","w","Papua New Guinea","bat","Japan","Amini Park, Port Moresby","1","Japan","106"," 8","147.1599504","-9.4743301"
"153","  153","  72","Port Moresby","2023-07-29","2023-07-29","Japan","Papua New Guinea","male","T20","w","Papua New Guinea","bat","Japan","Amini Park, Port Moresby","2","Papua New Guinea","109"," 4","147.1599504","-9.4743301"
"154","  154","  73","Bridgetown","2022-12-17","2022-12-17","England","West Indies","female","T20","w","England","bat","England","Kensington Oval, Bridgetown, Barbados","1","England","157"," 6","-59.6184184","13.0977832"
"155","  155","  73","Bridgetown","2022-12-17","2022-12-17","England","West Indies","female","T20","w","England","bat","England","Kensington Oval, Bridgetown, Barbados","2","West Indies","140"," 8","-59.6184184","13.0977832"
"156","  156","  74","Hamilton","2022-03-12","2022-03-12","India","West Indies","female","ODI","w","India","bat","India","Seddon Park, Hamilton","1","India","317"," 8","-79.8728583","43.2560802"
"157","  157","  74","Hamilton","2022-03-12","2022-03-12","India","West Indies","female","ODI","w","India","bat","India","Seddon Park, Hamilton","2","West Indies","162","10","-79.8728583","43.2560802"
"158","  158","  75","Gqeberha","2003-03-18","2003-03-18","Australia","Sri Lanka","male","ODI","w","Australia","bat","Australia","St George's Park, Port Elizabeth","1","Australia","212"," 7","25.6186512","-33.9618359"
"159","  159","  75","Gqeberha","2003-03-18","2003-03-18","Australia","Sri Lanka","male","ODI","w","Australia","bat","Australia","St George's Park, Port Elizabeth","2","Sri Lanka","123"," 7","25.6186512","-33.9618359"
"160","  160","  76","Kirtipur","2023-10-30","2023-10-30","Oman","Malaysia","male","T20","w","Oman","bat","Oman","Tribhuvan University International Cricket Ground, Kirtipur","1","Oman","153"," 6","85.2782438","27.676664"
"161","  161","  76","Kirtipur","2023-10-30","2023-10-30","Oman","Malaysia","male","T20","w","Oman","bat","Oman","Tribhuvan University International Cricket Ground, Kirtipur","2","Malaysia","121"," 8","85.2782438","27.676664"
"162","  162","  77","Durban","2015-08-26","2015-08-26","South Africa","New Zealand","male","ODI","w","South Africa","bat","South Africa","Kingsmead","1","South Africa","283"," 7","31.009909","-29.861825"
"163","  163","  77","Durban","2015-08-26","2015-08-26","South Africa","New Zealand","male","ODI","w","South Africa","bat","South Africa","Kingsmead","2","New Zealand","221","10","31.009909","-29.861825"
"164","  164","  78","Dambulla","2004-02-20","2004-02-20","Australia","Sri Lanka","male","ODI","w","Australia","bat","Australia","Rangiri Dambulla International Stadium","1","Australia","262"," 6","80.6510917","7.8742031"
"165","  165","  78","Dambulla","2004-02-20","2004-02-20","Australia","Sri Lanka","male","ODI","w","Australia","bat","Australia","Rangiri Dambulla International Stadium","2","Sri Lanka","178","10","80.6510917","7.8742031"
"166","  166","  79","Abu Dhabi","2022-09-19","2022-09-19","Papua New Guinea","United Arab Emirates","female","T20","w","Papua New Guinea","field","United Arab Emirates","Tolerance Oval, Abu Dhabi","1","Papua New Guinea","148"," 6","54.3774014","24.4538352"
"167","  167","  79","Abu Dhabi","2022-09-19","2022-09-19","Papua New Guinea","United Arab Emirates","female","T20","w","Papua New Guinea","field","United Arab Emirates","Tolerance Oval, Abu Dhabi","2","United Arab Emirates","119"," 8","54.3774014","24.4538352"
"168","  168","  80","Brisbane","2008-11-20","2008-11-23","Australia","New Zealand","male","Test","w","Australia","field","New Zealand","Brisbane Cricket Ground, Woolloongabba","1","Australia","214","10","153.0234991","-27.4689682"
"169","  169","  80","Brisbane","2008-11-20","2008-11-23","Australia","New Zealand","male","Test","w","Australia","field","New Zealand","Brisbane Cricket Ground, Woolloongabba","2","New Zealand","156","10","153.0234991","-27.4689682"
"170","  170","  80","Brisbane","2008-11-20","2008-11-23","Australia","New Zealand","male","Test","w","Australia","field","New Zealand","Brisbane Cricket Ground, Woolloongabba","3","Australia","268","10","153.0234991","-27.4689682"
"171","  171","  80","Brisbane","2008-11-20","2008-11-23","Australia","New Zealand","male","Test","w","Australia","field","New Zealand","Brisbane Cricket Ground, Woolloongabba","4","New Zealand","177","10","153.0234991","-27.4689682"
"172","  172","  81","Colombo","2023-09-17","2023-09-17","Sri Lanka","India","male","ODI","w","India","bat","Sri Lanka","R Premadasa Stadium, Colombo","1","Sri Lanka"," 50","10","79.8542005","6.9388614"
"173","  173","  81","Colombo","2023-09-17","2023-09-17","Sri Lanka","India","male","ODI","w","India","bat","Sri Lanka","R Premadasa Stadium, Colombo","2","India"," 51"," 0","79.8542005","6.9388614"
"174","  174","  82","Ayr","2008-08-12","2008-08-12","Scotland","Kenya","male","ODI","Tie","t","field","Scotland","Cambusdoon New Ground","1","Kenya","141"," 8","-4.6302502","55.4628044"
"175","  175","  82","Ayr","2008-08-12","2008-08-12","Scotland","Kenya","male","ODI","Tie","t","field","Scotland","Cambusdoon New Ground","2","Scotland"," 31"," 1","-4.6302502","55.4628044"
"176","  176","  83","Manchester","2010-06-27","2010-06-27","England","Australia","male","ODI","w","England","field","England","Old Trafford","1","Australia","212","10","-2.2451148","53.4794892"
"177","  177","  83","Manchester","2010-06-27","2010-06-27","England","Australia","male","ODI","w","England","field","England","Old Trafford","2","England","214"," 9","-2.2451148","53.4794892"
"178","  178","  84","Potchefstroom","2003-02-27","2003-02-27","Australia","Namibia","male","ODI","w","Australia","bat","Australia","North West Cricket Stadium, Potchefstroom","1","Australia","301"," 6","27.1013887","-26.7150922"
"179","  179","  84","Potchefstroom","2003-02-27","2003-02-27","Australia","Namibia","male","ODI","w","Australia","bat","Australia","North West Cricket Stadium, Potchefstroom","2","Namibia"," 45","10","27.1013887","-26.7150922"
"180","  180","  85","Paarl","2016-10-19","2016-10-19","South Africa","New Zealand","female","ODI","w","New Zealand","bat","New Zealand","Boland Park","1","New Zealand","208"," 8","18.9642117","-33.7310282"
"181","  181","  85","Paarl","2016-10-19","2016-10-19","South Africa","New Zealand","female","ODI","w","New Zealand","bat","New Zealand","Boland Park","2","South Africa","113"," 9","18.9642117","-33.7310282"
"182","  182","  86","Centurion","2018-02-16","2018-02-16","South Africa","India","male","ODI","w","India","field","India","SuperSport Park","1","South Africa","204","10","28.180278","-25.836389"
"183","  183","  86","Centurion","2018-02-16","2018-02-16","South Africa","India","male","ODI","w","India","field","India","SuperSport Park","2","India","206"," 2","28.180278","-25.836389"
"184","  184","  87","Karachi","2021-12-16","2021-12-16","West Indies","Pakistan","male","T20","w","Pakistan","bat","West Indies","National Stadium, Karachi","1","West Indies","207"," 3","67.0207055","24.8546842"
"185","  185","  87","Karachi","2021-12-16","2021-12-16","West Indies","Pakistan","male","T20","w","Pakistan","bat","West Indies","National Stadium, Karachi","2","Pakistan","208"," 3","67.0207055","24.8546842"
"186","  186","  88","Lahore","2004-03-21","2004-03-21","Pakistan","India","male","ODI","w","India","bat","Pakistan","Gaddafi Stadium","1","Pakistan","293"," 9","74.3141829","31.5656822"
"187","  187","  88","Lahore","2004-03-21","2004-03-21","Pakistan","India","male","ODI","w","India","bat","Pakistan","Gaddafi Stadium","2","India","294"," 5","74.3141829","31.5656822"
"188","  188","  89","Kigali City","2022-06-15","2022-06-15","Nigeria","Tanzania","female","T20","w","Tanzania","bat","Nigeria","Gahanga International Cricket Stadium. Rwanda","1","Nigeria"," 63","10","30.1296751","-1.8859597"
"189","  189","  89","Kigali City","2022-06-15","2022-06-15","Nigeria","Tanzania","female","T20","w","Tanzania","bat","Nigeria","Gahanga International Cricket Stadium. Rwanda","2","Tanzania"," 63"," 3","30.1296751","-1.8859597"
"190","  190","  90","Leeds","2006-08-04","2006-08-08","England","Pakistan","male","Test","w","England","bat","England","Headingley","1","England","515","10","-1.5437941","53.7974185"
"191","  191","  90","Leeds","2006-08-04","2006-08-08","England","Pakistan","male","Test","w","England","bat","England","Headingley","2","Pakistan","538","10","-1.5437941","53.7974185"
"192","  192","  90","Leeds","2006-08-04","2006-08-08","England","Pakistan","male","Test","w","England","bat","England","Headingley","3","England","345","10","-1.5437941","53.7974185"
"193","  193","  90","Leeds","2006-08-04","2006-08-08","England","Pakistan","male","Test","w","England","bat","England","Headingley","4","Pakistan","155","10","-1.5437941","53.7974185"
"194","  194","  92","Dhaka","2023-11-07","2023-11-07","Bangladesh","Pakistan","female","ODI","Tie","t","bat","Bangladesh","Shere Bangla National Stadium, Mirpur","1","Bangladesh","169"," 9","85.1986362","26.6923775"
"195","  195","  92","Dhaka","2023-11-07","2023-11-07","Bangladesh","Pakistan","female","ODI","Tie","t","bat","Bangladesh","Shere Bangla National Stadium, Mirpur","2","Pakistan","169","10","85.1986362","26.6923775"
"196","  196","  92","Dhaka","2023-11-07","2023-11-07","Bangladesh","Pakistan","female","ODI","Tie","t","bat","Bangladesh","Shere Bangla National Stadium, Mirpur","3","Bangladesh","  7"," 2","85.1986362","26.6923775"
"197","  197","  92","Dhaka","2023-11-07","2023-11-07","Bangladesh","Pakistan","female","ODI","Tie","t","bat","Bangladesh","Shere Bangla National Stadium, Mirpur","4","Pakistan"," 10"," 1","85.1986362","26.6923775"
"198","  198","  93","Leeds","2014-06-20","2014-06-24","England","Sri Lanka","male","Test","w","Sri Lanka","field","England","Headingley","1","Sri Lanka","257","10","-1.5437941","53.7974185"
"199","  199","  93","Leeds","2014-06-20","2014-06-24","England","Sri Lanka","male","Test","w","Sri Lanka","field","England","Headingley","2","England","365","10","-1.5437941","53.7974185"
"200","  200","  93","Leeds","2014-06-20","2014-06-24","England","Sri Lanka","male","Test","w","Sri Lanka","field","England","Headingley","3","Sri Lanka","457","10","-1.5437941","53.7974185"
"201","  201","  93","Leeds","2014-06-20","2014-06-24","England","Sri Lanka","male","Test","w","Sri Lanka","field","England","Headingley","4","England","249","10","-1.5437941","53.7974185"
"202","  202","  94","East London","2023-01-30","2023-01-30","West Indies","India","female","T20","w","India","field","India","Buffalo Park, East London","1","West Indies"," 94"," 6","27.8998573","-33.0191604"
"203","  203","  94","East London","2023-01-30","2023-01-30","West Indies","India","female","T20","w","India","field","India","Buffalo Park, East London","2","India"," 95"," 2","27.8998573","-33.0191604"
"204","  204","  96","Port Moresby","2023-07-22","2023-07-22","Vanuatu","Papua New Guinea","male","T20","w","Papua New Guinea","bat","Vanuatu","Amini Park, Port Moresby","1","Vanuatu"," 71"," 8","147.1599504","-9.4743301"
"205","  205","  96","Port Moresby","2023-07-22","2023-07-22","Vanuatu","Papua New Guinea","male","T20","w","Papua New Guinea","bat","Vanuatu","Amini Park, Port Moresby","2","Papua New Guinea"," 75"," 1","147.1599504","-9.4743301"
"206","  206","  97","Edinburgh","2023-07-23","2023-07-23","Ireland","Austria","male","T20","w","Ireland","field","Austria","Grange Cricket Club Ground, Raeburn Place, Edinburgh","1","Ireland","226"," 4","-3.1883749","55.9533456"
"207","  207","  97","Edinburgh","2023-07-23","2023-07-23","Ireland","Austria","male","T20","w","Ireland","field","Austria","Grange Cricket Club Ground, Raeburn Place, Edinburgh","2","Austria"," 98","10","-3.1883749","55.9533456"
"208","  208","  98","Almeria","2023-09-08","2023-09-08","Italy","Netherlands","female","T20","w","Netherlands","field","Netherlands","Desert Springs Cricket Ground, Almeria","1","Italy"," 74"," 8","-2.4628135","36.8414197"
"209","  209","  98","Almeria","2023-09-08","2023-09-08","Italy","Netherlands","female","T20","w","Netherlands","field","Netherlands","Desert Springs Cricket Ground, Almeria","2","Netherlands"," 75"," 1","-2.4628135","36.8414197"
"210","  210","  99","Guyana","2009-03-22","2009-03-22","West Indies","England","male","ODI","w","West Indies","bat","West Indies","Providence Stadium","1","West Indies","264"," 8","-58.6416891","4.8417097"
"211","  211","  99","Guyana","2009-03-22","2009-03-22","West Indies","England","male","ODI","w","West Indies","bat","West Indies","Providence Stadium","2","England","243","10","-58.6416891","4.8417097"
"212","  212"," 101","Providence","2019-08-06","2019-08-06","West Indies","India","male","T20","w","India","field","India","Providence Stadium, Guyana","1","West Indies","146"," 6","-71.4128343","41.8239891"
"213","  213"," 101","Providence","2019-08-06","2019-08-06","West Indies","India","male","T20","w","India","field","India","Providence Stadium, Guyana","2","India","150"," 3","-71.4128343","41.8239891"
"214","  214"," 102","Derby","2017-06-24","2017-06-24","England","India","female","ODI","w","India","field","England","County Ground","1","India","281"," 3","-1.4719885","52.9142235"
"215","  215"," 102","Derby","2017-06-24","2017-06-24","England","India","female","ODI","w","India","field","England","County Ground","2","England","246","10","-1.4719885","52.9142235"
